NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
1,TTK_0001,4,Cc1cc(-c2ccc3nc(NC(=O)c4cccs4)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,470,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(NC(=O)c4cccs4)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC(=O)C4=CC=CS4)N=C3C=C2)=CC(C)=C1O,MEIUUTQJPQBJPZ-UHFFFAOYSA-N,Unique,470,Unique,Unique,470
2,TTK_0002,9,COc1ccccc1Nc1nc2ccc(-c3cc(C)c(O)c(C)c3)cn2n1,TTK,enzymatic IC50,equal to,26,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",COc1ccccc1Nc1nc2ccc(-c3cc(C)c(O)c(C)c3)cn2n1,COC1=CC=CC=C1NC1=NN2C=C(C3=CC(C)=C(O)C(C)=C3)C=CC2=N1,OVEPLRQMCGSRTM-UHFFFAOYSA-N,Unique,26,Unique,Unique,26
3,TTK_0003,11,N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,TTK,enzymatic IC50,less than,1,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,N#CC1=CC=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,QMCXPLCODOYMLR-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
6,TTK_0004,12,Cc1cc(-c2ccc3nc(NC(=O)c4ccc(=O)oc4)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,270,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(NC(=O)c4ccc(=O)oc4)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC(=O)C4=COC(=O)C=C4)N=C3C=C2)=CC(C)=C1O,AKXODMJVTWITBI-UHFFFAOYSA-N,Unique,270,Unique,Unique,270
7,TTK_0005,13,Cc1cc(-c2ccc3nc(NC(=O)c4ccccc4)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,1230,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(NC(=O)c4ccccc4)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC(=O)C4=CC=CC=C4)N=C3C=C2)=CC(C)=C1O,DJCLYWGVSYAFSR-UHFFFAOYSA-N,Unique,1230,Unique,Unique,1230
8,TTK_0006,14,Cc1cc(-c2ccc3nc(NC(=O)NCc4ccccc4)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,6200,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(NC(=O)NCc4ccccc4)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC(=O)NCC4=CC=CC=C4)N=C3C=C2)=CC(C)=C1O,QHJBMTSFJGYWAA-UHFFFAOYSA-N,Unique,6200,Unique,Unique,6200
9,TTK_0007,15,Cc1cc(-c2ccc3nc(NC(C)c4ccccc4)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,520,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(NC(C)c4ccccc4)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC(C)C4=CC=CC=C4)N=C3C=C2)=CC(C)=C1O,KBGPVDCWIZHPHV-UHFFFAOYSA-N,Unique,520,Unique,Unique,520
11,TTK_0008,16,Cc1cc(-c2ccc3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,14,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC4=CC=C(C(=O)N5CCOCC5)C=C4)N=C3C=C2)=CC(C)=C1O,SBPRNAZJEHULEN-UHFFFAOYSA-N,Unique,14,Unique,Unique,14
12,TTK_0009,17,Cc1cc(-c2ccc3nc(Nc4ccc(S(C)(=O)=O)cc4)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,65,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(Nc4ccc(S(C)(=O)=O)cc4)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC4=CC=C(S(C)(=O)=O)C=C4)N=C3C=C2)=CC(C)=C1O,PTZIRMCFVZWYTE-UHFFFAOYSA-N,Unique,65,Unique,Unique,65
14,TTK_0010,18,Cc1cc(-c2ccc3nc(Nc4ccc(C#N)cc4)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,390,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(Nc4ccc(C#N)cc4)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC4=CC=C(C#N)C=C4)N=C3C=C2)=CC(C)=C1O,GKNZERDENXAZPI-UHFFFAOYSA-N,Unique,390,Unique,Unique,390
16,TTK_0011,19,Cc1cc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)cc(C)c1O,TTK,enzymatic IC50,equal to,7,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)cc(C)c1O,CC1=CC(C2=CN3N=C(NC4=CC=CC=C4C#N)N=C3C=C2)=CC(C)=C1O,RMKFZDUUJFWPFL-UHFFFAOYSA-N,Unique,7,Unique,Unique,7
19,TTK_0012,20,CNS(=O)(=O)c1cccc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)c1,TTK,enzymatic IC50,equal to,97,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CNS(=O)(=O)c1cccc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)c1,CNS(=O)(=O)C1=CC=CC(C2=CN3N=C(NC4=CC=CC=C4C#N)N=C3C=C2)=C1,UZXHORICGCDFBC-UHFFFAOYSA-N,Unique,97,Unique,Unique,97
21,TTK_0013,21,CCNC(=O)c1cccc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)c1,TTK,enzymatic IC50,equal to,150,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CCNC(=O)c1cccc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)c1,CCNC(=O)C1=CC=CC(C2=CN3N=C(NC4=CC=CC=C4C#N)N=C3C=C2)=C1,QVOWVYINWZNYKV-UHFFFAOYSA-N,Unique,150,Unique,Unique,150
22,TTK_0014,22,CC(=O)Nc1cccc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)c1,TTK,enzymatic IC50,equal to,130,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(=O)Nc1cccc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)c1,CC(=O)NC1=CC=CC(C2=CN3N=C(NC4=CC=CC=C4C#N)N=C3C=C2)=C1,QBLXKDDYNLAVJN-UHFFFAOYSA-N,Unique,130,Unique,Unique,130
24,TTK_0015,23,CC(C)(C)OC(=O)Nc1ccc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)cc1,TTK,enzymatic IC50,equal to,78,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)(C)OC(=O)Nc1ccc(-c2ccc3nc(Nc4ccccc4C#N)nn3c2)cc1,CC(C)(C)OC(=O)NC1=CC=C(C2=CN3N=C(NC4=CC=CC=C4C#N)N=C3C=C2)C=C1,NPFDATLLJCMHGN-UHFFFAOYSA-N,Unique,78,Unique,Unique,78
27,TTK_0016,24,N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)CC4CC4)cc3)cn2n1,TTK,enzymatic IC50,equal to,6.3,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)CC4CC4)cc3)cn2n1,N#CC1=CC=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4CC4)C=C3)C=CC2=N1,CWIKMYBEUQCXTD-UHFFFAOYSA-N,Unique,6.3,Unique,Unique,6.3
28,TTK_0017,25,N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)CC(F)(F)F)cc3)cn2n1,TTK,enzymatic IC50,equal to,4.6,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)CC(F)(F)F)cc3)cn2n1,N#CC1=CC=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC(F)(F)F)C=C3)C=CC2=N1,TUDKYWCYWGTBJX-UHFFFAOYSA-N,Unique,4.6,Unique,Unique,4.6
30,TTK_0018,26,N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)CCC4CC4)cc3)cn2n1,TTK,enzymatic IC50,equal to,3.9,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)CCC4CC4)cc3)cn2n1,N#CC1=CC=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CCC4CC4)C=C3)C=CC2=N1,VEQPVTZSIODMFF-UHFFFAOYSA-N,Unique,3.9,Unique,Unique,3.9
32,TTK_0019,27,N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccccc4)cc3)cn2n1,TTK,enzymatic IC50,less than,1,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",N#Cc1ccccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccccc4)cc3)cn2n1,N#CC1=CC=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=CC=C4)C=C3)C=CC2=N1,RPGJGJRXGBZPLW-UHFFFAOYSA-N,"[Name = TTK_0816, Relation = less than, Value = 1]",1,same,Unique,1
