NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
1,TTK_0003,1,-6.62884105,-6.902377234,-6.317572859,-10.34468858,-6.604329899,1,0,0,1,0,2
2,TTK_0011,1,-6.221347045,-8.327398848,-9.733755052,-7.531067621,-6.459788308,0,1,1,1,0,3
3,TTK_0016,1,-5.328845567,-6.985531543,-5.66496811,-9.690427989,-8.324558233,0,0,0,1,1,2
4,TTK_0017,1,-4.958362749,-7.127131517,-6.461852826,-9.698645335,-8.786904758,0,0,0,1,1,2
5,TTK_0018,1,-4.983631241,-6.672043172,-5.014336172,-9.600648188,-7.123386083,0,0,0,1,0,1
6,TTK_0019,1,-3.773359282,-6.599036873,-6.224874593,-10.65142845,-6.58592573,0,0,0,1,0,1
7,TTK_0020,1,-7.059489842,-4.347998887,-6.562249498,-10.35669504,-4.972784376,1,0,0,1,0,2
8,TTK_0029,1,-5.763120756,-11.64000877,-6.464005969,-7.860062714,-11.36877065,0,1,0,1,1,3
9,TTK_0031,1,-6.841239701,-9.304117221,-5.904653189,-7.945337023,-7.65447117,1,1,0,1,0,3
10,TTK_0038,1,-3.836320709,-3.213781885,-6.362890525,-6.648841544,-8.741509459,0,0,0,0,1,1
11,TTK_0039,1,-4.911406377,-12.50678095,-1.076415493,-8.342060174,-11.23708631,0,1,0,1,1,3
12,TTK_0040,1,-4.296410354,-10.80758346,-5.601335608,-7.364154546,-11.2039647,0,1,0,1,1,3
13,TTK_0041,1,-4.181751083,-13.99359897,-7.319554653,-7.487602421,-12.04013138,0,1,1,1,1,4
14,TTK_0042,1,-6.868046277,-9.040996492,-7.750516474,-7.157771597,-7.885386494,1,1,1,0,1,4
15,TTK_0043,1,-4.16856285,-13.8622385,-10.01187882,-7.415568387,-13.57669116,0,1,1,1,1,4
16,TTK_0046,1,-4.812204657,-11.61164168,-6.198386278,-6.887040534,-11.38354225,0,1,0,0,1,2
17,TTK_0047,1,-4.81459597,-7.071047163,-8.427402503,-7.299012495,-7.785102622,0,0,1,1,0,2
18,TTK_0050,1,-4.267198056,-8.753203408,-7.953636956,-5.362969653,-7.149245686,0,1,1,0,0,2
19,TTK_0051,1,-4.572482505,-12.2014997,-5.750786634,-7.367442437,-10.83584374,0,1,0,1,1,3
20,TTK_0052,1,-4.654372544,-11.6551324,-6.470537364,-6.460853959,-9.428932719,0,1,0,0,1,2
21,TTK_0053,1,-5.458313302,-12.28478768,-6.142703761,-7.673138319,-14.48685192,0,1,0,1,1,3
22,TTK_0054,1,-5.367727153,-14.18062388,-8.52848513,-7.848426839,-15.53508293,0,1,1,1,1,4
23,TTK_0055,1,-5.377070808,-14.72339042,-6.731079039,-7.443991833,-13.09081949,0,1,0,1,1,3
24,TTK_0056,1,-5.639193016,-13.41916478,-6.747743967,-9.237026777,-12.24674633,0,1,0,1,1,3
25,TTK_0058,1,-5.738016746,-13.66482705,-4.401714671,-7.966276343,-14.2500885,0,1,0,1,1,3
26,TTK_0059,1,-5.885998268,-13.54226441,-3.437727615,-8.040623426,-8.902231533,0,1,0,1,1,3
